artist,country,song_title,year,lyrics,compound,positive,negative,neutral,period
Noize MC,Russia,Моё море (My Sea),2009.0,"[Текст песни «Моё море»]

[Куплет 1]
Моё море, прошу тебя, не выплюни меня на берег
Во время очередной бури твоих истерик
Я так давно тебя искал по грязным пресным руслам
Зубами сети рвал, напрягая каждый мускул
И я готов сожрать пуды твоей горчащей соли
За то лишь, что ты здесь остаться мне позволишь
За то, что дашь и дальше мне дышать своею влагой
Кроме этого блага мне больше ничего не надо
Это правда, я за воду, жадно набранную в жабры
Подарю тебе всего себя, только не нужно, ладно
Выбрасывать меня волной на берега изгибы
И оставлять там подыхать, как ту, другую рыбу

[Припев]
Чистый воздух, как едкий дым
Совершенно непригоден для дыханья
Рыбы не живут без воды
И не ищут почвы под плавниками
Рыбы не умеют ходить
И летать не умеют тоже
Рыбу очень просто убить
Лишив того, без чего она не может

[Куплет 2]
Я смотрел на твои фото сквозь призмы аквариумных стёкол
Мои глаза мне врали – не ловили фокус
Я бился головой об толстый лёд этих прозрачных стен
Лучше смерть среди осколков на полу, чем плен
Я знал, что должен быть с тобой, ещё когда был икринкой
Поэтому я не лежу с открытым ртом на рынке
Поэтому я не в цистерне и не в банке консервной
Я здесь и я прошу тебя: не надо нервов
Я так давно тебя искал по грязным пресным руслам
Зубами сети рвал, напрягая каждый мускул
Пожалуйста, теперь не выплюни меня на берег
Во время очередной бури твоих истерик

[Припев]
Чистый воздух, как едкий дым
Совершенно непригоден для дыханья
Рыбы не живут без воды
И не ищут почвы под плавниками
Рыбы не умеют ходить
И летать не умеют тоже
Рыбу очень просто убить
Лишив того, без чего она не может",0.0,0.0,0.0,1.0,pre
Noize MC,Russia,Иордан (Jordan),2015.0,"[Текст песни «Иордан» ft. Atlantida Project]

[Интро: Александра Соколова]
О, о, о
М-м, м-м
М-м, м-м

[Припев: Александра Соколова]
Ледники растают — восполнится Иордан
О, все помирятся, Shalom aleichem, Wa alaykumu s-salam
Ледники растают — восполнится Иордан
О, все помирятся, Shalom aleichem, Wa alaykumu s-salam

[Куплет 1: Noize MC]
В камуфляжные пятна опять на экранах сложатся пиксели
Очереди автоматные многократно звукорежиссёр приглушит в миксе
И снова голос закадровый невероятную правду нам о врагах наших расскажет
Слова свои складные тоном прохладным читая с бумажек
И ни на одном из девайсов не откроются неудобные ссылки
Как веки бойца, спешащего к маме домой в коробке из цинка
С ухмылкой директор кровавого цирка билетные корешки считает
Но ледники растают, ледники растают

[Припев: Александра Соколова & Noize MC]
Ледники растают — восполнится Иордан
О, все помирятся, Shalom aleichem, Wa alaykumu s-salam (Ледники растают!)
Ледники растают — восполнится Иордан
О, все помирятся, Shalom aleichem, Wa alaykumu s-salam

[Куплет 2: Noize MC]
Голый король обещает всем подданным на зиму тёплые вещи
С открытыми ртами народ рукоплещет в восторге от пламенной речи его
От холода губы все в трещинах, на ветру дрожат голые плечи
Но дар убеждения — сила, и все третий год ждут обещанного
Он обвиняет врага и в стучащих зубах, и в узорах на окнах
Мол, из-за врага не спешат возвращаться назад перелётные стаи
И чем дольше он говорит, тем сильней и страшней натиск ветров холодных
Но ледники растают, ледники растают

[Припев: Александра Соколова & Noize MC]
Ледники растают — восполнится Иордан
О, все помирятся, Shalom aleichem, Shalom aleichem … (Ледники растают!)
Shalom aleichem…
[Постприпев: Александра Соколова]
Wa alaykumu s-salam…
Wa alaykumu s-salam…
Wa alaykumu s-salam…
Wa alaykumu s-salam…

[Проигрыш: Александра Соколова]
О, о
О, о

[Аутро: Александра Соколова]
М-м, м-м
М-м, м-м
О…",0.0,0.0,0.0,1.0,pre
Noize MC,Russia,Грабли (Rake),2016.0,"[Текст песни «Грабли»]

[Интро]
М-м, е
М-м, е
М-м, е

[Куплет 1]
В этом году я вёл себя плохо
Не слушался, так себе кушал
Дедушка, ты будешь в ужасе
Как в прошлом году, даже хуже
Говорил слова нехорошие
А те, что дал — все нарушил
Ноль выводов из ошибок прошлого
Только выводок новых грешков ещё взял на душу
Хулиганил, дразнился, дрался
Напивался, буянил — по полной жёг
Каким был, таким и остался
По-другому не смог
Пожалуйста, положи для меня, меня нового, в свой мешок
А я залезу на табуретку и прочту тебе свой стишок

[Припев]
Я всё исправлю, (Эй) починю и налажу
Если снег новогодний на прошлогодние грабли не ляжет
Так что я не замечу до боли знакомых зубцов под подошвой (М-м)
Если следующий год, как всегда, снова вдруг не окажется прошлым (Прошлым)

[Постприпев]
(М-м, е)
(М-м, е)
(М-м, е)
(М-м, я)
(М-м, е)
(М-м, е)
(М-м, е)
(М-м)

[Куплет 2]
Я хотел бы найти себя утром под ёлкой
Сильным, хорошим и добрым
В подарочной упаковке
С локтями, лентой прижатыми к рёбрам
С чистой совестью, разумом, сердцем и лёгкими
Простым и глубоким
Без желчных речей с подоплёкой
Без глума над недалёкими
Понявшим, принявшим, простившим и отпустившим
В чулке у камина — новая карма
Харе Рама, Ом, Харе Кришна
Красношубый Всевышний
Пролез бы в трубу и под ёлку меня положил
Классный был бы подарок
Жаль, его я не заслужил (Не заслужил)

[Припев]
Я всё исправлю, (Эй) починю и налажу
Если снег новогодний на прошлогодние грабли не ляжет
Так что я не замечу до боли знакомых зубцов под подошвой
Если следующий год, как всегда, снова вдруг не окажется прошлым (М-м)
Я всё исправлю, починю и налажу (Эй)
Если снег новогодний на прошлогодние грабли не ляжет
Так что я не замечу до боли знакомых зубцов под подошвой
Если следующий год, как всегда, снова вдруг не окажется прошлым (Прошлым)

[Постприпев]
(М-м, е)
(М-м, е)
(М-м, е)
(М-м, я)
(М-м, е)
(М-м, е)
(М-м, е)
(М-м)

[Аутро]
(М-м, е)
(М-м, е)
(М-м, е)
(М-м, я)
(М-м, е)
(М-м, е)
(М-м, е)
(М-м)
(Прошлым, прошлым, прошлым)",0.0,0.0,0.0,1.0,pre
Noize MC,Russia,Чайлдфри (Childfree),2016.0,"[Текст песни «Чайлдфри» ft. монеточка]

[Интро: монеточка & Noize MC]
Жил на свете человек впечатлительный
Любым советам следовал неукоснительно
Он от этого и умер, вообще-то, видимо
По совету из ютубовского видео
Написал тот человек в завещании
Чтоб на повторе от начала до окончания
Этот трек играл на похоронной церемонии
И чтоб гости плясали все, не филонили
Со всей дури, чтоб силы не экономили

[Припев: Noize MC & монеточка]
Послушай мой совет в формате мп3:
Не жди, пока состаришься, скорей умри
Жаль, что твои родители — не чайлдфри
Гори в аду, в аду гори
Послушай мой совет в формате мп3:
Не жди, пока состаришься, скорей умри
Жаль, что твои родители — не чайлдфри
Гори в аду, в аду гори

[Куплет 1: Noize MC & монеточка]
Сатана напевает эту песню в душе
Пока жена ему готовит на кухне кушать
Она знает, чем порадовать на ужин мужа
И достаёт из морозилки твою злую душу
Пока в раковине тает кровавый лёд
Он шампунь с экстрактом жожоба берёт
И, намылившись весь, от рогов до копыт
С закрытыми глазами то поёт, то свистит
То зарычит, то как райская птичка:
Мотивчик адски прилипчив
Настроение — просто отличное
Мелодично журчит водичка
А на кухне стучит молоток шипастый
На кухне шипит в сковородке масло
Там — дым коромыслом и пахнет вкусно
Когда повар — от Бога, еда — искусство

[Припев: Noize MC & монеточка]
Послушай мой совет в формате мп3:
Не жди, пока состаришься, скорей умри
Жаль, что твои родители — не чайлдфри
Гори в аду, в аду гори
Послушай мой совет в формате мп3:
Не жди, пока состаришься, скорей умри
Жаль, что твои родители — не чайлдфри
Гори в аду, в аду гори

[Куплет 2: Noize MC]
Люцифер уже смыл кондиционер
В зеркало посмотрел, видит: располнел
Полотенце снял с крючка на стене
Вытер голову и тело, халат надел
Сел за стол, налил для аппетита сто
Из большой бутылки с перевёрнутым крестом
От аромата урчит желудок пустой
А ты такой кричишь ему с блюда: «Стой!
Нож не трожь, рот закрой, вилку не втыкай!
Не такой уж я плохой, и мне надо в рай!»
Сатане не впервой слушать эту срань
Из рюмки крепкий настой льётся через край
Прямо в рот — вот и всё, выпит аперитив
Он мурлычет под нос всё тот же мотив
Щас они подкрепятся с женой нормально
И отправятся Антихриста делать в спальню (Спальню)

[Припев: Noize MC & монеточка]
Послушай мой совет в формате мп3:
Не жди, пока состаришься, скорей умри
Жаль, что твои родители — не чайлдфри
Гори в аду, в аду гори
Послушай мой совет в формате мп3:
Не жди, пока состаришься, скорей умри
Жаль, что твои родители — не чайлдфри
Гори в аду, в аду гори

[Соло]",0.0,0.0,0.0,1.0,pre
Noize MC,Russia,В темноте (In Darkness),2018.0,"[Текст песни «В темноте»]

[Куплет 1]
Триста шестьдесят шестой день сурка, тесная петля моего мирка
Прошлым брошен на шею аркан шершавый
Память сталинской высоткой в центре Варшавы
Громоздится чуждым анахронизмом
Так давно, что символом города признана
Словно Берлинской стены километр-триста
Оставленный предками для туристов
(Вынос мозга, разрыв аневризмы)
«Я сижу у окна, я помыл посуду
Я был счастлив здесь и уже не буду»
Досрочно освобождённый от самых близких
Условно приговорённый к самоубийству
Ухожу в себя по-английски
Все нервы порвав на Union Jack
С трамалом мешая виски
Распиная приступы на крестах аптек

[Куплет 2]
Залепляя себе рот медицинским скотчем
Когда скрученные листья в обеих почках
Прорастают будто прямо в позвоночник
Больно утром рано, больно поздно ночью
Днём я прячу за шторой сплошные бельма
И пою своим демонам колыбельные:
У них много работы в ночную смену
И я горло рву, на шее вздувая вены
Без напевов моих плохо спят они:
Лежат и жрут, из темноты, меня взглядами
А за шторой картина — не лучше, в принципе:
Кровавый режим, картонная оппозиция
«Гражданин второсортной эпохи, гордо
Признаю я товаром второго сорта
Свои лучшие мысли и дням грядущим
Я дарю их как опыт борьбы с удушьем»

[Припев]
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»

[Куплет 3]
Я мог бы остаться там — у дерева на Петроградке
С желудком, полным колёс, недалеко от заправки
С пустой бутылкой в руке, под утро окоченевший
К этому году на пять лет уже помолодевший
Трава покрыта инеем, ноябрь кончится скоро
Я тенью мерю больничные коридоры и кабинеты психологов
Всё отчётливее понимая, не помогает (
не помогает; не помо–
)

[Куплет 4]
Я проснулся в испачканной куртке
В занюханном хостеле где-то в Петербурге
Я сыграть вчера пытался в жмурки
Запивал бухлом таблетки, кусок придурка
Овощем полежать на дурке
Добрый доктор мне предложит неделей позже
Но я рецепт его отправлю в урну
У меня другие планы, раз я выжил, всё же
(Не выходи из комнаты
Пускай только комната догадывается, как ты выглядишь
И вообще, ""incognito, ergo sum"")
Как заметила форме в сердцах субстанция
Не выходи из комнаты, не говори с папарацци
Давай без всех этих слёз на камеру
С перерывами на рекламу, и комментами спамеров
«Слейся лицом с обоями, запрись, забаррикадируйся
От хроноса, космоса, эроса, вируса»

[Припев]
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»
«Я сижу в темноте
И она не хуже в комнате, чем темнота снаружи»",0.0,0.0,0.0,1.0,pre
Noize MC,Russia,Вояджер-1 (Voyager 1),2020.0,"[Текст песни «Вояджер-1»]

[Куплет 1]
Столько лет прошло, холод жжёт в груди
Эй, Земля, алло, я — Вояджер-1, выходи на связь, срочно выходи
Наскитался всласть по Млечному Пути
Да так и не сумел себе найти другой ориентир
До тебя теперь миллиарды вёрст, и сверхновых нет
Среди старых звёзд, все — как секонд-хенд
А мне надо first, я — незваный гость, изучаю здесь
Внеземную жизнь через линзы слёз, и звучит как месть…

[Предприпев]
Тишина в твоём ответе, в моём горле ком с Юпитер
Боль размером в сто квадратных световых тысячелетий
Я не на твоей орбите, меня сносит звёздный ветер
Вдаль, за горизонт твоих событий метя

[Припев]
И клином сходится свет
На дальней точке, там, позади
На самой лучшей из возможных планет
Да только там её давно уже нет, её уже не найти
И клином сходится свет
На дальней точке, там, позади
На самой лучшей из возможных планет
Да только там её давно уже нет, там только призрачный след, её уже не найти

[Куплет 2]
Рёбрами прикрыв чёрную дыру
Все наши миры прямо в ней сожру
Ни один фотон не сбежит уже
Два октиллиона тонн грузом на душе
Как-то ведь тащу, надо же
Я тебя прошу, хоть один сигнал, импульс хоть один
Выходи на связь, срочно выходи, мне не вывезти
Вакуум кругом, я в нём по уши
Эй, Земля, алло, милый дом, услышь мой вой уже, это Вояджер…

[Предприпев]
Тишина в твоём ответе, в моём горле ком с Юпитер
Боль размером в сто квадратных световых тысячелетий
Я не на твоей орбите, меня сносит звёздный ветер
Вдаль, за горизонт твоих событий, метя

[Припев]
И клином сходится свет
На дальней точке, там, позади
На самой лучшей из возможных планет
Да только там её давно уже нет, её уже не найти
И клином сходится свет
На дальней точке, там, позади
На самой лучшей из возможных планет
Да только там её давно уже нет, там только призрачный след, её уже не найти",0.0,0.0,0.0,1.0,pre
Noize MC,Russia,Из окна (From the window),2010.0,"[Текст песни «Из окна»]

[Интро]
В рот я ебал ваш первый канал
И второй канал тоже в рот ебал
Третий канал — тоже тот ещё кал
Да и четвёртый, если честно, я смотреть бы не стал
По мне так, что пятый канал, что шестой
Такой же отстой, как седьмой и восьмой
Девятый, десятый, бля, пятидесятый
Куда ни включи, кругом одни дегенераты
Сколько кнопками ни щёлкай на пульте
Нормального ничего не показывают нигде
Я так устал от всего этого говна
И вот именно поэтому

[Припев]
Из окна гостиничного номера своего
Я телевизор выкинул на авто
Авторитета местного, ну и что?
Я рок-звезда, идите на
Из окна гостиничного номера своего
Я телевизор выкинул на авто
Авторитета местного, ну и что?
Я рок-звезда, идите на

[Постприпев]
Бум! Прогнулась крыша «гелендвагена»
Ха-ха-ха! Смотрите все, какая вмятина
Бум! Прогнулась крыша «гелендвагена»
Ха-ха-ха! Смотрите все, какая вмятина

[Куплет 1]
Привет, Самара! Ой, то есть Саратов! То есть Волгоград!
Я крайне рад сегодня в вашем классном городе играть
Я где только ни был, но самые красивые девушки в мире
Честное слово, зуб даю, у вас в Сибири
У вас тут так красиво – море, мосты разводные
В общем, Тверь теперь мой самый любимый город России
То есть Казань. То есть, конечно, Пенза, я хотел сказать
Калуга, где ваши руки? Не слышу ваши голоса
Вы бы знали, что щас творится за кулисами –
Там к нам приехали дяди какие-то лысые
Говорят – не по понятиям вниз кидать телевизоры
Если правильный пацан тачку припарковал поблизости
Как широка и необъятна наша страна
До чего плотно и густо населена она
Занудами типа братвы этого быдлана
Нет, ну, подумаешь
Да, ну и что, что

[Припев]
Из окна гостиничного номера своего
Я телевизор выкинул на авто
Авторитета местного, ну и что?
Я рок-звезда, идите на
Из окна гостиничного номера своего
Я телевизор выкинул на авто
Авторитета местного, ну и что?
Я рок-звезда, идите на

[Постприпев]
Бум! Прогнулась крыша «гелендвагена»
Ха-ха-ха! Смотрите все, какая вмятина
Бум! Прогнулась крыша «гелендвагена»
Ха-ха-ха! Смотрите все, какая вмятина

[Куплет 2]
А завтра снова в новый город нас поезд утащит
Продюсер нам сказал, что скоро отпуск, но он обманщик
Так что DJ, басист, клавишник и барабанщик
Ещё не раз посмотрят вниз на летящий ящик
Опа! На асфальте мелкие осколки кинескопа
Хозяин тачки смотрит наверх со злобой
Смотрите, вот он — уже на ресепшен потопал
Давайте выпьем за меткость, куда же делся штопор?
Как широка и необъятна наша страна
Каждый день — новые лица, новые имена
Безумный гастрольный график сводит меня с ума
И вот именно поэтому

[Припев]
Из окна гостиничного номера своего
Я телевизор выкинул на авто
Авторитета местного, ну и что?
Я рок-звезда, идите на
Из окна гостиничного номера своего
Я телевизор выкинул на авто
Авторитета местного, ну и что?
Я рок-звезда, идите на

[Постприпев]
Бум! Прогнулась крыша «гелендвагена»
Ха-ха-ха! Смотрите все, какая вмятина
Бум! Прогнулась крыша «гелендвагена»
Ха-ха-ха! Смотрите все, какая вмятина
Бум! Прогнулась крыша «гелендвагена»
Смотрите все, какая вмятина
Смо",0.0,0.0,0.0,1.0,pre
Noize MC,Russia,Светлая полоса (Light Stripe),2024.0,"[Текст песни «Светлая полоса»]

[Куплет 1]
В пепельной пустыне полярная ночь
Холодная зола, остывшая печь
На грифеле углём накарябанный скетч
Будто на глазах в пять слоёв чёрный скотч
Каждый зрачок ищет хоть один луч
Каждому телу охота прилечь
Но ты сам знаешь, что это может повлечь
Так что вставай, не канючь
Говорят, что у правой ноги длиннее шаги, и мы нарезаем круги
А я говорю: мы дойдём вопреки
Там впереди огоньки
Их просто не видно пока
Пока руку упавшего ищет на ощупь рука
Пока копит упавший резерв для рывка

[Припев]
Но я верю в то, что светлая будет полоса
В этой тьме, что беспросветна, как снег на полюсах
Стебли новые из пепла пробьются к небесам
На листве в лучах рассветных заблестит роса
Да, я верю в то, что светлая будет полоса
В этой тьме, что беспросветна, как снег на полюсах
Стебли новые из пепла пробьются к небесам
На листве в лучах рассветных заблестит роса

[Куплет 2]
Нам умение видеть придётся по новой постичь
Как младенцу хожденье и речь
Нам придётся дойти и достичь
А этой ночи — пройти и истечь
Она тоже нас топчет в ответ своей грязной пятой
Но я не уступлю ей ни маленькой чёрточки, ни запятой
Я вперёд иду как заводной
И эти ребята со мной —
Если там кто-то спросит
Там, где скоро блеснёт под наш клич хоровой
Горизонта рассветного проседь
Где мы тени отбросим опять
Как доставшую в край неудобную ношу…
Поднимайся скорей, твою мать
Я тебя здесь не брошу!

[Припев]
Светлая будет полоса
В этой тьме, что беспросветна, как снег на полюсах
Стебли новые из пепла пробьются к небесам
На листве в лучах рассветных заблестит роса
Да, я верю в то, что светлая будет полоса
В этой тьме, что беспросветна, как снег на полюсах
Стебли новые из пепла пробьются к небесам
На листве в лучах рассветных заблестит роса
Да, я верю в то, что светлая будет полоса
В этой тьме, что беспросветна, как снег на полюсах
Стебли новые из пепла пробьются к небесам
На листве в лучах рассветных заблестит роса

[Аутро]
Да, я верю в то, что светлая будет полоса
В этой тьме, что беспросветна, как снег на полюсах
Стебли новые из пепла пробьются к небесам
На листве в лучах рассветных заблестит роса",0.0,0.0,0.0,1.0,post
Noize MC,Russia,Yes Future!,2012.0,"[Текст песни «Yes Future!»]

[Куплет 1]
Слушай мой прогноз, человечество:
Отменяются все катаклизмы
Все больные успешно излечатся
Вымрут вредные микроорганизмы
Пришельцы нагрянут не с целью экспансии
А чтоб забрать ядерные отходы
Для безработных найдутся вакансии
В Питере будет классная погода
Кто-то хороший у власти окажется
И всё наладит нежданно-негаданно:
Гадов накажет — никто не отмажется
Все ожидания будут оправданы
Никаких вооружённых конфликтов
В МВД — одни дяди Стёпы
На каждого — квадратных метров с избытком
Всё всерьёз — никакого стёба
Что, не верится тебе в мой прогноз?
Типа, звучит нереалистично?
Спецом для тебя будет полный пиздос
У всех остальных всё будет отлично

[Припев]
Миллионы праворульных «жигулей»
Заполнят пространство японских хайвеев
Россия впереди планеты всей
«No Future» — это не наша идея
Нам скоро стопудово повезёт
Свежий ветер разгонит все чёрные тучи
Все черти кадилом по морде получат
Yes Future! Yes-yes Future!

[Постприпев]
(Ye—) Yes Future! Yes-yes Future!
(Ye—) Yes Future! Yes-yes Future!

[Куплет 2]
Слушай мой прогноз, человечество:
Я в будущее смотрю с оптимизмом
РПЦ совладает с нечистью
У православных отсосут сатанисты
Дьявол признает ошибки прошлого
Папа простит и вернёт на небо
Вместо пустого, пошлого, ложного
Правда, реальная, как буханка хлеба
Волшебник в голубом вертолёте
Давно взлетел и вот-вот прибудет
Ему тут км всего пару сотен
Скорей сюда, все, кто мечтал о чуде!
Ты говоришь, это всё невозможно?
Нахуй иди, я тебя не спрашивал
Мне от вас, пессимистов, тошно:
Все беды из-за нытья ебучего вашего

[Припев]
Пачка евро за монету в пять рублей
Сто баксов в обмен на пятнадцать копеек
Россия впереди планеты всей
«No Future» — это не наша идея
Нам скоро стопудово повезёт
Свежий ветер разгонит все чёрные тучи
Все черти кадилом по морде получат
Yes Future! Yes-yes Future!

[Аутро]
(Ye—) Yes Future! Yes-yes Future!
Yes Future, yes-yes Future!
Yes Future, yes-yes Future!
(Ye— ye—) Yes (Ye—), yes, yes-yes Future!",0.975,0.082,0.0,0.918,pre
Noize MC,Russia,Любимый цвет (Favourite color),2016.0,"[Текст песни «Любимый цвет»]

[Куплет 1]
У меня есть три футболки, две гитары, пара кед
И песенок эдак под сорокет, на болванку в «резаке»
Я тебе их запишу и подпишу там в уголке
Свой дурацкий псевдоним на иностранном языке
У меня есть хитрый план: под гитару тебе спеть
Затащить тебя в постель
Завести с тобой детей и прожить с тобой всю жизнь
Соглашайся, не робей
Я зову тебя с собой в тыщу разных городов
В тамбуры всех поездов:
На плацкарты и в СВ, и в наш загородный дом
Что пока что не готов, но он будет сто пудов
И будут вписки с раскладушками в однушках
Будут люксы, где три комнаты и два душа
Будут южные пляжи, будет полярная стужа, много чего будет
Ты будешь моей женой, я буду твоим мужем

[Припев]
Весь мой смысл — в твоих глазах
Когда я вижу его, мне нравится
Плюс зелёный — мой любимый цвет
Зелёный — мой любимый цвет
Иногда они смотрят так
Что внутри меня что-то плавится
Но зелёный — мой любимый цвет

[Куплет 2]
Я ещё не дописал эту песню до конца
Получается попса, как Антонов или Лоза
Про то, как я смотрю тебе в глаза
И в процессе будто бы слышу наши юные смешные голоса
Наивняк, детский сад — будто мне 17 лет
Будто ты зашла к Данилычу распечатать реферат
Мол, привет, Аня — Ваня, Ваня — Аня, очень рад
И назад дороги нет, а повороты — только в ад
В одиночку не дойти, но в палатке будет рай:
«Что ты делаешь, отпусти! Быстро руки убирай!
Алексеев, не приставай! Прекрати! Продолжай...»
No woman, no cry
Нет женщины, нет крика
Ни крика радости, ни вопля боли
Но без тебя я ору, как наш Вася во время колик
Зайка моя, ты — мой спирт, я — твой алкоголик
Моё море, я готов сожрать пуды твоей горчащей соли

[Припев]
Весь мой смысл — в твоих глазах
Когда я вижу его, мне нравится
Плюс зелёный — мой любимый цвет
Зелёный — мой любимый цвет
Иногда они смотрят так
Что внутри меня что-то плавится
Но зелёный — мой любимый цвет
Зелёный — мой любимый цвет",0.5283,0.016,0.006,0.978,pre
Noize MC,Russia,"Детка, послушай (Babe, Listen)",2018.0,"[Текст песни «Детка, послушай»]

[Интро]
Детка, послушай
Как ты смотришь на то, чтобы лет через пять я стал
Твоим бывшим мужем?
Я совсем не Христос, меня легче распять раз в пять

[Припев]
Детка, послушай
Как ты смотришь на то, чтобы лет через пять я стал
Твоим бывшим мужем?
Я совсем не Христос, меня легче распять раз в пять
Детка, послушай

[Куплет 1]
Как насчёт пустых обещаний? Как насчёт сеансов молчания?
С руками накрест у груди и кислыми щами?
Кислыми настолько, будто в рецепте — лайм, а не щавель
Кстати, как насчёт криков на кухне, а не в спальне ночами?
Любоваться летящими вниз с балкона своими вещами
Брать двумя пальцами лежащее на ладони твоё обручальное
И прятать в нагрудном кармане, чтобы, заливая горе с друзьями
Блюя, в унитаз уронить по пьяни —
Всё это довольно печально, но это потом
А щас: платье с фатой, куча цветов и нелепых бантов
На арендованном длинном авто
Highway to hell, на спидометре сто
Ни светофоров, ни знаков, ни ментовских постов
Только в кювете быта — брака горящий остов
Я не Христос!

[Припев]
Детка, послушай
Как ты смотришь на то, чтобы лет через пять я стал
Твоим бывшим мужем?
Я совсем не Христос, меня легче распять раз в пять
Детка, послушай
Как ты смотришь на то, чтобы лет через пять я стал
Твоим бывшим мужем?
Я совсем не Христос, меня легче распять раз в пять
Детка, послушай
(Детка, послушай)

[Куплет 2]
Возьмём кредит на совместный крест
Типа, это не икс, а плюс
Типа, Голгофа — не Эверест
Типа, никогда ни в кого уже не влюблюсь
Типа, согласен; типа, клянусь
Типа, разложим в корзине балласт
Зажжём под куполом газ
Пошире нам шар раздувает пусть
Для полёта выберем курс
Пока крылья Амура не слиплись парой склеенных ласт
Скрепим союз парой самонадеянных фраз
Здесь и сейчас
Поделим завтрашнюю радость и грусть на вчерашних нас
А потом раз: и родители — как Шереметьево и Борисполь
А дети — что-то типа пересадки в Минске
Воскресный папа — не Папа Римский
И мой Happy Birthday — не Merry Christmas

[Припев]
Детка, послушай
Как ты смотришь на то, чтобы лет через пять я стал
Твоим бывшим мужем?
Я совсем не Христос, меня легче распять раз в пять
Детка, послушай
Как ты смотришь на то, чтобы лет через пять я стал
Твоим бывшим мужем?
Я совсем не Христос, меня легче распять раз в пять
Детка, послушай

[Аутро]
Детка, послушай
Детка, послушай
Улыбается с небес
В бороду свою колючую из-за туч отец
Видишь, папа, как мы здесь?
И какие мы живучие, пап, вообще пиздец
Улыбается с небес
В бороду свою колючую из-за туч отец
Видишь, папа, как мы здесь?
И какие мы живучие, пап, вообще пиздец",0.593,0.019,0.01,0.971,pre
Noize MC,Russia,На Марсе классно (It’s Cool on Mars),2010.0,"[Текст песни «На Марсе классно»]

[Интро]
Guidance is internal
10, 9. 8 ignition sequence starts
6, 5, 4, 3, 2, 1, 0 all engines running

[Куплет 1]
На Марсе классно — красные пески, крутые горы и кратеры
Безумно красивые каналы рядом с экватором
Ничто не сравнится с тамошними закатами
Правда, холодновато и давление, мягко говоря, низковатое
Зато две луны на небе и очень яркие звёзды
Это из-за низкой плотности воздуха, жаль, что так поздно
Земляне получили снимки с этой прекрасной планеты
Тут было ещё прикольнее до местного конца света:
Летом цвели пышным цветом диковинные растения
Невиданно высокие из-за слабого притяжения
Шумели гигантскими кронами в лесах, скверах и парках
Где в их тени прятались местные жители, когда жарко
Они были похожи на нас, не во всём, конечно, но всё-таки
В целом без какой-то там оголтелой экзотики
Иная форма ушей, пальцы рук другие по длине
Но умирать им было так же страшно, как тебе или мне

[Припев]
Марс — бог войны, не слышащий молитвы
Вали с Олимпа — пушки на пол, к чёрту битвы
В топку военные карты с планами наступлений
Засыпаем окопы, разбираем укрепления
Марс — бог войны, не слышащий молитвы
Вали с Олимпа — пушки на пол, к чёрту битвы
В топку военные карты с планами наступлений
Засыпаем окопы, разбираем укрепления

[Куплет 2]
Египтяне в спешке ворочали каменные блоки
Пирамиды — не шутка, тут нельзя не уложиться в сроки
Они орошали посевы, делали из тростника пергамент
Славили Ра и жестоко расправлялись с врагами
А на красной точке в иссиня-чёрном южном небе ночном
Пока рабы отдыхали от проделанного днём
Пока жрецам снились блудницы, а фараонам — кошмары
Самолёты и ракеты заполоняли радары
Пара ударов. Ещё пара. Попытка перехвата...
Забавная всё-таки штука — этот ваш ''мирный'' атом
Высокие технологии, культура богатая
А теперь только красные пески, крутые горы и кратеры
Безумно красивые каналы рядом с экватором
Но некому больше любоваться тамошними закатами
Крутится вокруг Солнца рыжий безжизненный глобус
А вокруг него, в свою очередь, Деймос и Фобос

[Припев]
Марс — бог войны, не слышащий молитвы
Вали с Олимпа — пушки на пол, к чёрту битвы
В топку военные карты с планами наступлений
Засыпаем окопы, разбираем укрепления
Марс — бог войны, не слышащий молитвы
Вали с Олимпа — пушки на пол, к чёрту битвы
В топку военные карты с планами наступлений
Засыпаем окопы, разбираем укрепления

[Аутро]
Красные пески, крутые горы и кратеры
Безумно красивые каналы рядом с экватором
Ничто не сравнится с тамошними закатами
На Марсе классно
Красные пески, крутые горы и кратеры
Безумно красивые каналы рядом с экватором
Ничто не сравнится с тамошними закатами
На Марсе классно!
(На Марсе классно! На Марсе классно!)
На Марсе классно!
(На Марсе классно! На Марсе классно! На Марсе классно!)
На Марсе классно!
(На Марсе классно! На Марсе классно! На Марсе классно!)
На Марсе классно!
(На Марсе классно! На Марсе классно! На Марсе классно!)
На Марсе классно!
(На Марсе классно!)",0.0,0.0,0.0,1.0,pre
